dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587692713.917896 	 0.001992 	 0.939591
1587692714.007435 	 0.048297 	 0.938279
1587692714.097056 	 0.041824 	 0.937716
1587692714.186500 	 0.031866 	 0.938279
1587692714.276051 	 0.055517 	 0.938654
1587692714.365860 	 -0.006473 	 0.938654
1587692714.455601 	 0.012946 	 0.937904
1587692714.546759 	 -0.000996 	 0.938654
1587692714.636269 	 0.022655 	 0.939029
1587692714.730134 	 -0.012697 	 0.938466
1587692714.821706 	 0.011950 	 0.938841
1587692714.911201 	 0.018672 	 0.938279
1587692715.000791 	 0.019667 	 0.938841
1587692715.090409 	 0.021659 	 0.937904
1587692715.181411 	 0.019667 	 0.938091
1587692715.271266 	 0.028381 	 0.938841
1587692715.360762 	 0.000249 	 0.937904
1587692715.450564 	 -0.030621 	 0.938091
1587692715.540134 	 0.020663 	 0.938091
1587692715.630072 	 -0.020414 	 0.937904
1587692715.723688 	 0.020663 	 0.938091
1587692715.817392 	 0.011950 	 0.937904
1587692715.907471 	 -0.040082 	 0.938466
1587692715.997010 	 0.069458 	 0.938466
1587692716.086678 	 0.004232 	 0.938279
1587692716.176610 	 0.024149 	 0.938466
1587692716.266350 	 0.011701 	 0.938466
1587692716.356389 	 -0.007220 	 0.938841
1587692716.448252 	 0.003734 	 0.938279
1587692716.538235 	 -0.009211 	 0.938466
1587692716.627729 	 -0.017178 	 0.938091
1587692716.720635 	 -0.017427 	 0.939216
1587692716.812244 	 0.001992 	 0.938841
1587692716.901747 	 -0.013195 	 0.938841
1587692716.991085 	 0.031368 	 0.938654
1587692717.081858 	 0.036347 	 0.938091
1587692717.171892 	 0.034605 	 0.939216
1587692717.261007 	 0.028381 	 0.937529
1587692717.350048 	 -0.000996 	 0.938091
1587692717.439412 	 -0.003485 	 0.938466
1587692717.528764 	 0.008713 	 0.937529
1587692717.618055 	 0.050787 	 0.938279
1587692717.711438 	 0.008962 	 0.939029
1587692717.804570 	 0.055517 	 0.937529
1587692717.894118 	 -0.007967 	 0.937716
1587692717.983578 	 0.046306 	 0.938841
1587692718.073096 	 0.035352 	 0.937716
1587692718.162604 	 -0.004232 	 0.938466
1587692718.251921 	 0.031866 	 0.938841
1587692718.342514 	 -0.005975 	 0.938091
1587692718.432586 	 0.049791 	 0.938466
1587692718.522307 	 0.002739 	 0.937904
1587692718.611886 	 -0.005477 	 0.937904
1587692718.703440 	 0.035352 	 0.938279
1587692718.797109 	 0.006473 	 0.938091
1587692718.886901 	 -0.002490 	 0.938091
1587692718.978049 	 0.029875 	 0.938466
1587692719.068157 	 0.033609 	 0.938654
1587692719.157754 	 0.042073 	 0.937529
1587692719.247385 	 0.026389 	 0.938841
1587692719.336936 	 0.010954 	 0.938654
1587692719.426674 	 0.024896 	 0.938841
1587692719.516408 	 0.008713 	 0.938279
1587692719.607589 	 -0.012448 	 0.938279
1587692719.698914 	 0.039584 	 0.938466
1587692719.792178 	 0.004730 	 0.938091
1587692719.881510 	 0.077923 	 0.937341
1587692719.970364 	 -0.007220 	 0.938091
1587692720.059511 	 0.030124 	 0.938466
1587692720.148826 	 0.011452 	 0.938466
1587692720.239624 	 0.026389 	 0.938279
1587692720.329550 	 0.029875 	 0.939404
1587692720.418933 	 0.009709 	 0.937716
1587692720.508004 	 0.021908 	 0.938841
1587692720.597176 	 0.039335 	 0.937904
1587692720.687175 	 0.030124 	 0.937904
1587692720.781646 	 0.021659 	 0.939404
1587692720.872319 	 0.019667 	 0.938466
1587692720.962071 	 -0.017676 	 0.938466
1587692721.051457 	 0.006224 	 0.938279
1587692721.140578 	 0.019170 	 0.938654
1587692721.229745 	 0.043069 	 0.938279
1587692721.319186 	 -0.002987 	 0.938654
1587692721.408760 	 0.012697 	 0.938654
1587692721.499348 	 -0.002241 	 0.938091
1587692721.589349 	 -0.009709 	 0.938654
1587692721.679213 	 0.015933 	 0.937904
1587692721.773864 	 0.023153 	 0.938091
1587692721.887129 	 -0.003236 	 0.938279
1587692721.980158 	 0.017427 	 0.938466
1587692722.069753 	 0.029875 	 0.938654
1587692722.160975 	 0.019667 	 0.938091
1587692722.250940 	 0.040331 	 0.938654
1587692722.340148 	 0.047053 	 0.938654
1587692722.429429 	 0.024149 	 0.938279
1587692722.519074 	 0.018174 	 0.938466
1587692722.608327 	 0.051285 	 0.938654
1587692722.700191 	 0.036347 	 0.939404
1587692722.794027 	 0.028132 	 0.938654
1587692722.883526 	 0.028630 	 0.938279
1587692722.974026 	 -0.042571 	 0.939029
1587692723.063595 	 0.000747 	 0.938091
1587692723.152717 	 0.022655 	 0.938466
1587692723.241747 	 -0.010207 	 0.938466
1587692723.330868 	 -0.004232 	 0.938654
1587692723.419991 	 0.000498 	 0.938841
1587692723.509417 	 -0.004979 	 0.938466
1587692723.600086 	 -0.027634 	 0.938654
1587692723.690962 	 0.016182 	 0.939404
1587692723.785403 	 0.045310 	 0.937904
1587692723.874757 	 -0.000249 	 0.938091
1587692723.964063 	 0.000000 	 0.938654
1587692724.054391 	 0.010705 	 0.938279
1587692724.145383 	 0.040829 	 0.938466
1587692724.237748 	 -0.002490 	 0.938091
1587692724.328283 	 -0.018174 	 0.937904
1587692724.418166 	 0.029377 	 0.937341
1587692724.508334 	 0.038339 	 0.937716
1587692724.597641 	 -0.011701 	 0.937716
1587692724.688798 	 0.000000 	 0.938279
1587692724.791613 	 0.032862 	 0.937904
1587692724.882673 	 0.054521 	 0.937341
1587692724.972718 	 0.020912 	 0.937716
1587692725.062066 	 0.052530 	 0.937529
1587692725.151551 	 0.070454 	 0.938279
1587692725.240759 	 0.030124 	 0.938654
1587692725.329953 	 0.000747 	 0.937716
1587692725.419329 	 0.010456 	 0.937904
1587692725.509783 	 -0.022904 	 0.937716
1587692725.599637 	 0.016680 	 0.938279
1587692725.689931 	 0.031368 	 0.937529
1587692725.784605 	 0.026389 	 0.938466
1587692725.874806 	 0.048048 	 0.937529
1587692725.963643 	 0.027136 	 0.938091
1587692726.052414 	 -0.002490 	 0.938654
1587692726.141172 	 0.067965 	 0.939029
1587692726.229802 	 0.038588 	 0.937716
1587692726.320034 	 0.060496 	 0.937341
1587692726.409105 	 0.007469 	 0.938466
1587692726.497873 	 -0.014688 	 0.938091
1587692726.586592 	 -0.013195 	 0.937904
1587692726.675413 	 -0.005726 	 0.937904
1587692726.769774 	 0.011452 	 0.938654
1587692726.858747 	 -0.022406 	 0.937904
1587692726.948705 	 0.011701 	 0.938279
1587692727.038028 	 0.017676 	 0.938279
1587692727.127259 	 0.075682 	 0.937716
1587692727.215819 	 -0.031368 	 0.938279
1587692727.304502 	 0.021410 	 0.937904
1587692727.393250 	 0.049293 	 0.937904
1587692727.482235 	 -0.008464 	 0.938841
1587692727.572301 	 0.036347 	 0.937904
1587692727.661557 	 0.042322 	 0.938091
1587692727.756995 	 -0.008713 	 0.937529
1587692727.846454 	 0.005477 	 0.937716
1587692727.935462 	 -0.013941 	 0.938654
1587692728.024406 	 0.032613 	 0.938841
1587692728.113286 	 0.023651 	 0.937529
1587692728.203575 	 0.025891 	 0.938466
1587692728.293118 	 0.003485 	 0.938466
1587692728.382192 	 0.036347 	 0.937904
1587692728.471136 	 -0.011452 	 0.938466
1587692728.560036 	 0.078421 	 0.938841
1587692728.672875 	 -0.027634 	 0.938466
1587692728.768190 	 -0.003485 	 0.937904
1587692728.858934 	 0.013941 	 0.937904
1587692728.948013 	 0.088130 	 0.938654
1587692729.061650 	 0.041078 	 0.938091
1587692729.150067 	 0.046555 	 0.938279
1587692729.238833 	 0.019418 	 0.938279
1587692729.327526 	 0.013693 	 0.938466
1587692729.416192 	 0.037343 	 0.937904
1587692729.504915 	 0.034605 	 0.939029
1587692729.595473 	 0.046057 	 0.937529
1587692729.685540 	 0.049791 	 0.938091
1587692729.779718 	 0.014937 	 0.937904
1587692729.868443 	 -0.000498 	 0.938091
1587692729.957258 	 0.034356 	 0.938091
1587692730.070438 	 0.024896 	 0.938654
1587692730.159444 	 0.014937 	 0.937904
1587692730.249693 	 0.036098 	 0.937529
1587692730.339164 	 0.034854 	 0.938466
1587692730.428365 	 0.025642 	 0.938091
1587692730.517304 	 0.111781 	 0.938654
1587692730.630624 	 0.028879 	 0.938091
1587692730.722716 	 0.034605 	 0.938654
1587692730.812914 	 0.057509 	 0.938091
1587692730.902265 	 0.016929 	 0.938279
1587692730.990754 	 0.053027 	 0.938466
1587692731.078782 	 0.021908 	 0.939029
1587692731.166745 	 -0.017178 	 0.939029
1587692731.254679 	 0.017925 	 0.937529
1587692731.342725 	 -0.001743 	 0.938279
1587692731.430719 	 0.035850 	 0.938279
1587692731.520118 	 0.061243 	 0.938654
1587692731.608409 	 0.026638 	 0.938279
1587692731.698271 	 0.042571 	 0.938466
1587692731.790533 	 -0.017178 	 0.938091
1587692731.878489 	 0.026887 	 0.938091
1587692731.967082 	 0.049044 	 0.938466
1587692732.055961 	 0.007220 	 0.938654
1587692732.144110 	 0.027634 	 0.938091
1587692732.232364 	 0.027883 	 0.937904
1587692732.320298 	 -0.007220 	 0.937904
1587692732.409971 	 0.049044 	 0.938279
1587692732.498632 	 0.026638 	 0.938279
1587692732.586650 	 0.017178 	 0.937716
1587692732.674896 	 0.020165 	 0.938279
1587692732.769364 	 -0.021161 	 0.938091
1587692732.857843 	 -0.021161 	 0.937529
1587692732.946119 	 0.031119 	 0.938654
1587692733.035727 	 0.022406 	 0.938091
1587692733.124039 	 0.045061 	 0.937904
1587692733.212112 	 0.046555 	 0.938654
1587692733.300346 	 0.042322 	 0.937716
1587692733.388777 	 -0.015186 	 0.939029
1587692733.477291 	 -0.000996 	 0.938279
1587692733.565564 	 0.037094 	 0.938091
1587692733.655568 	 0.017427 	 0.938279
1587692733.750722 	 -0.014190 	 0.938279
1587692733.839903 	 0.027634 	 0.938654
1587692733.928302 	 0.009709 	 0.937904
1587692734.016690 	 0.033111 	 0.938841
1587692734.128422 	 0.019170 	 0.937904
1587692734.216674 	 0.028132 	 0.937154
1587692734.329832 	 -0.043069 	 0.938654
1587692734.418604 	 0.031866 	 0.937716
1587692734.506932 	 0.000498 	 0.937716
1587692734.595572 	 0.010954 	 0.937341
1587692734.684801 	 0.028879 	 0.937716
1587692734.778817 	 0.013941 	 0.937716
1587692734.867400 	 0.024149 	 0.938654
1587692734.957063 	 -0.006722 	 0.937716
1587692735.045244 	 0.058007 	 0.938841
1587692735.134362 	 0.038588 	 0.938091
1587692735.222709 	 0.022655 	 0.938091
1587692735.310793 	 0.013941 	 0.938466
1587692735.398879 	 0.002987 	 0.937341
1587692735.487182 	 0.015933 	 0.937341
1587692735.575109 	 0.049044 	 0.938279
1587692735.663085 	 0.037343 	 0.937529
1587692735.759306 	 0.042820 	 0.938841
1587692735.847830 	 0.053525 	 0.938466
1587692735.935766 	 0.024647 	 0.938466
1587692736.023691 	 0.027883 	 0.938654
1587692736.111566 	 -0.005726 	 0.938279
1587692736.221366 	 0.047053 	 0.938466
1587692736.309142 	 -0.011950 	 0.938091
1587692736.398332 	 -0.011452 	 0.937904
1587692736.486803 	 0.045310 	 0.938466
1587692736.574747 	 0.024149 	 0.937716
1587692736.662628 	 0.033609 	 0.937529
1587692736.756985 	 0.014688 	 0.938091
1587692736.844791 	 0.025642 	 0.937529
1587692736.932640 	 -0.039086 	 0.937341
1587692737.021891 	 0.020912 	 0.938091
1587692737.110435 	 0.028381 	 0.937341
1587692737.198556 	 -0.020165 	 0.937529
1587692737.286571 	 0.010954 	 0.938466
1587692737.374596 	 0.017925 	 0.937529
1587692737.462599 	 0.031119 	 0.938091
1587692737.550497 	 -0.001743 	 0.938091
1587692737.639891 	 -0.002987 	 0.937716
1587692737.732409 	 0.010207 	 0.938654
1587692737.822021 	 0.000747 	 0.937904
1587692737.909682 	 0.016929 	 0.937716
1587692737.997530 	 0.040580 	 0.937904
1587692738.085443 	 0.023402 	 0.938091
1587692738.173343 	 0.029875 	 0.938466
1587692738.262898 	 0.040331 	 0.937716
1587692738.351148 	 0.024149 	 0.938841
1587692738.438756 	 0.038339 	 0.937716
1587692738.526643 	 0.027385 	 0.937904
1587692738.614316 	 0.034854 	 0.938279
1587692738.704425 	 -0.015933 	 0.937904
1587692738.796476 	 0.036347 	 0.938466
1587692738.885706 	 0.024896 	 0.938091
1587692738.973335 	 0.000747 	 0.939029
1587692739.061346 	 0.053774 	 0.938091
1587692739.149207 	 0.047799 	 0.938654
1587692739.237128 	 -0.001992 	 0.938091
1587692739.325096 	 0.003983 	 0.939029
1587692739.413152 	 0.052281 	 0.938091
1587692739.502719 	 0.023651 	 0.939029
1587692739.591538 	 0.050787 	 0.938279
1587692739.680125 	 0.052530 	 0.939029
1587692739.773708 	 -0.020165 	 0.938091
1587692739.862148 	 0.012448 	 0.938279
1587692739.950246 	 -0.000498 	 0.938279
1587692740.038375 	 0.019667 	 0.936966
1587692740.150638 	 0.028630 	 0.938279
1587692740.239442 	 -0.008962 	 0.938841
1587692740.327649 	 0.028381 	 0.937904
1587692740.419261 	 0.053027 	 0.937904
1587692740.507597 	 0.011950 	 0.938841
1587692740.596001 	 0.010705 	 0.938091
1587692740.685353 	 0.025144 	 0.937341
1587692740.780785 	 0.016182 	 0.938279
1587692740.869823 	 0.057509 	 0.938279
1587692740.958149 	 -0.006971 	 0.939216
1587692741.046756 	 0.001743 	 0.938466
1587692741.135065 	 -0.022904 	 0.938841
1587692741.223441 	 0.005477 	 0.937341
1587692741.312404 	 0.022904 	 0.937716
1587692741.400651 	 -0.021410 	 0.937716
1587692741.488738 	 0.010954 	 0.938091
1587692741.576902 	 0.041078 	 0.938279
1587692741.666966 	 -0.026638 	 0.938841
1587692741.761965 	 0.027136 	 0.938279
1587692741.850675 	 -0.010456 	 0.937341
1587692741.938924 	 0.007469 	 0.938279
1587692742.027348 	 0.035352 	 0.938466
1587692742.115521 	 0.041575 	 0.937341
1587692742.203895 	 0.050538 	 0.937341
1587692742.293442 	 0.020414 	 0.937716
1587692742.382243 	 0.006473 	 0.938841
1587692742.470175 	 0.033360 	 0.937904
1587692742.558281 	 0.051036 	 0.938841
1587692742.646404 	 0.014688 	 0.938279
1587692742.739819 	 0.019418 	 0.937904
1587692742.829020 	 -0.003734 	 0.938091
1587692742.918445 	 -0.030621 	 0.938466
1587692743.006897 	 0.020165 	 0.938091
1587692743.095116 	 -0.021410 	 0.937904
1587692743.183374 	 0.028630 	 0.938279
1587692743.271791 	 0.007718 	 0.939029
1587692743.359907 	 0.015435 	 0.938466
1587692743.448094 	 0.047799 	 0.938654
1587692743.537674 	 -0.025144 	 0.938841
1587692743.626279 	 0.025891 	 0.937154
1587692743.718224 	 -0.009211 	 0.938466
1587692743.809082 	 -0.011701 	 0.938466
1587692743.897403 	 0.024398 	 0.938091
1587692743.985598 	 0.017676 	 0.938279
1587692744.073852 	 -0.002241 	 0.938091
1587692744.163287 	 0.023402 	 0.938841
1587692744.251835 	 0.035601 	 0.938091
1587692744.339834 	 -0.007718 	 0.936779
1587692744.451571 	 0.018672 	 0.938091
1587692744.539588 	 0.033360 	 0.938279
1587692744.627654 	 0.018921 	 0.938841
1587692744.719354 	 -0.009460 	 0.937904
1587692744.810217 	 0.055517 	 0.937529
1587692744.898433 	 0.017676 	 0.936966
1587692744.986961 	 -0.049044 	 0.939216
1587692745.076863 	 0.018921 	 0.938091
1587692745.165462 	 -0.008713 	 0.937904
1587692745.253742 	 0.062488 	 0.937341
1587692745.342244 	 0.003236 	 0.937904
1587692745.430546 	 -0.056015 	 0.937529
1587692745.518847 	 -0.021410 	 0.937716
1587692745.607530 	 -0.022406 	 0.938279
1587692745.699351 	 0.090122 	 0.938279
1587692745.792915 	 -0.014190 	 0.937716
1587692745.881763 	 0.016431 	 0.936966
1587692745.970267 	 -0.001743 	 0.937716
1587692746.058749 	 0.026638 	 0.939029
1587692746.147300 	 -0.013195 	 0.938279
1587692746.235702 	 0.024647 	 0.937529
1587692746.325867 	 0.011203 	 0.937904
1587692746.414956 	 0.012946 	 0.937716
1587692746.503663 	 0.024896 	 0.936966
1587692746.617200 	 -0.026887 	 0.937341
1587692746.708679 	 -0.006473 	 0.937716
1587692746.800692 	 0.061492 	 0.937716
1587692746.889227 	 -0.010456 	 0.938654
1587692746.979364 	 0.025642 	 0.938466
1587692747.068633 	 0.006722 	 0.937716
1587692747.157436 	 0.042571 	 0.939216
1587692747.246249 	 0.047053 	 0.937904
1587692747.334985 	 -0.006473 	 0.937716
1587692747.424033 	 0.005726 	 0.937716
1587692747.535913 	 0.013195 	 0.937716
1587692747.624488 	 -0.010705 	 0.937904
1587692747.716513 	 -0.010207 	 0.938091
1587692747.807851 	 0.046804 	 0.937341
1587692747.897958 	 0.024896 	 0.938091
1587692747.986896 	 0.046057 	 0.937716
1587692748.075384 	 0.013444 	 0.938091
1587692748.163910 	 -0.020663 	 0.937716
1587692748.252536 	 -0.018921 	 0.937154
1587692748.340836 	 0.038588 	 0.937904
1587692748.429146 	 0.023651 	 0.937904
1587692748.519091 	 0.013941 	 0.937529
1587692748.607573 	 0.038588 	 0.937904
1587692748.698253 	 0.038588 	 0.937716
1587692748.791343 	 0.023153 	 0.937716
1587692748.880174 	 0.027634 	 0.938466
1587692748.969050 	 -0.007967 	 0.938279
1587692749.057929 	 -0.000747 	 0.937529
1587692749.148061 	 -0.013195 	 0.937716
1587692749.237283 	 0.037094 	 0.937904
1587692749.325881 	 0.052281 	 0.937716
1587692749.414585 	 -0.004481 	 0.938279
1587692749.503228 	 0.006722 	 0.937154
1587692749.591875 	 0.039833 	 0.937716
1587692749.680874 	 0.006473 	 0.938279
1587692749.777263 	 0.000747 	 0.937529
1587692749.866621 	 0.024398 	 0.938091
1587692749.955417 	 -0.032613 	 0.937904
1587692750.044254 	 0.026389 	 0.937904
1587692750.133051 	 0.035103 	 0.938091
1587692750.221762 	 0.046057 	 0.937904
1587692750.310245 	 0.038837 	 0.937904
1587692750.400202 	 -0.012448 	 0.937904
1587692750.489168 	 0.059998 	 0.937904
1587692750.577851 	 -0.015684 	 0.938466
1587692750.667165 	 0.051036 	 0.937341
1587692750.762399 	 0.000249 	 0.937904
1587692750.851558 	 0.022904 	 0.937716
1587692750.940241 	 0.010705 	 0.938091
1587692751.029257 	 0.008464 	 0.938279
1587692751.117943 	 0.022655 	 0.937529
1587692751.206608 	 0.017427 	 0.938466
1587692751.297003 	 0.053027 	 0.938091
1587692751.385571 	 0.052032 	 0.936966
1587692751.474170 	 0.012199 	 0.937904
1587692751.562950 	 0.025642 	 0.938466
1587692751.651665 	 0.015186 	 0.938091
1587692751.745828 	 -0.013195 	 0.938279
1587692751.835174 	 -0.011452 	 0.938841
1587692751.925055 	 0.013693 	 0.937529
1587692752.013848 	 0.045310 	 0.939216
1587692752.102157 	 0.030124 	 0.938466
1587692752.191064 	 -0.041078 	 0.938466
1587692752.279562 	 -0.001245 	 0.938279
1587692752.368016 	 -0.005726 	 0.937341
1587692752.456410 	 -0.004979 	 0.938466
1587692752.546305 	 -0.000747 	 0.937341
1587692752.635230 	 -0.014190 	 0.937716
1587692752.727555 	 -0.027883 	 0.937716
1587692752.818204 	 0.006722 	 0.937154
1587692752.906501 	 -0.024398 	 0.938654
1587692752.994740 	 -0.049542 	 0.938091
1587692753.083179 	 0.006722 	 0.938654
1587692753.172830 	 0.022655 	 0.937154
1587692753.261625 	 0.027385 	 0.938654
1587692753.349793 	 0.030124 	 0.938091
1587692753.438087 	 0.008216 	 0.939216
1587692753.526275 	 -0.008464 	 0.938091
1587692753.614415 	 -0.008713 	 0.938466
1587692753.704668 	 -0.013195 	 0.938654
1587692753.798557 	 -0.005228 	 0.937529
1587692753.887449 	 0.001992 	 0.938654
1587692753.975337 	 0.056762 	 0.938279
1587692754.063370 	 0.069458 	 0.937904
1587692754.151409 	 -0.004481 	 0.938091
1587692754.239437 	 0.004232 	 0.937904
1587692754.327551 	 -0.056513 	 0.937904
1587692754.441853 	 0.006473 	 0.938279
1587692754.529663 	 0.053027 	 0.936966
1587692754.617725 	 0.011203 	 0.938466
1587692754.708433 	 0.033111 	 0.937716
1587692754.799740 	 0.003485 	 0.938841
1587692754.888000 	 -0.003734 	 0.937716
1587692754.976357 	 -0.009709 	 0.938279
1587692755.066099 	 0.023153 	 0.938466
1587692755.155002 	 0.014937 	 0.938279
1587692755.243368 	 0.052281 	 0.937341
1587692755.331639 	 0.028630 	 0.938279
1587692755.419646 	 -0.012946 	 0.937529
1587692755.507914 	 0.002987 	 0.939216
1587692755.596332 	 0.028381 	 0.937341
1587692755.686901 	 0.033111 	 0.937529
1587692755.780859 	 -0.008464 	 0.938279
1587692755.869313 	 0.016182 	 0.937904
1587692755.957887 	 0.009211 	 0.937341
1587692756.046428 	 0.012448 	 0.938466
1587692756.134760 	 0.029875 	 0.937904
1587692756.223111 	 0.039584 	 0.938091
1587692756.312807 	 0.059002 	 0.937716
1587692756.401695 	 0.001245 	 0.937904
1587692756.489909 	 0.024896 	 0.937716
1587692756.578238 	 0.012697 	 0.937716
1587692756.666646 	 0.033609 	 0.937716
1587692756.761628 	 0.002739 	 0.937341
1587692756.851009 	 0.042571 	 0.938466
1587692756.939247 	 0.014937 	 0.938654
1587692757.027761 	 0.005477 	 0.938466
1587692757.116026 	 0.008216 	 0.937529
1587692757.229565 	 0.018672 	 0.937529
1587692757.318390 	 0.038837 	 0.937529
1587692757.406577 	 0.037592 	 0.938091
1587692757.494605 	 0.000249 	 0.938279
1587692757.582463 	 -0.019418 	 0.937341
1587692757.670238 	 0.026140 	 0.937716
1587692757.764796 	 -0.006971 	 0.938091
1587692757.854646 	 -0.021908 	 0.937716
1587692757.943154 	 0.044314 	 0.936966
1587692758.031449 	 -0.009958 	 0.938466
1587692758.119635 	 0.004232 	 0.938279
1587692758.207876 	 0.039086 	 0.936966
